timestamp,open,high,low,close,volume
2025-09-30T04:04:00-05:00,6700.75,6701.50,6700.75,6701.50,190
2025-09-30T04:05:00-05:00,6701.50,6704.00,6701.25,6704.00,154
2025-09-30T04:06:00-05:00,6704.00,6704.00,6702.50,6702.50,171
2025-09-30T04:07:00-05:00,6702.50,6703.00,6702.00,6702.00,125
2025-09-30T04:08:00-05:00,6702.00,6702.75,6702.00,6702.75,65
2025-09-30T04:09:00-05:00,6702.75,6702.75,6701.50,6701.50,81
2025-09-30T04:10:00-05:00,6701.75,6701.75,6701.25,6701.50,79
2025-09-30T04:11:00-05:00,6701.75,6702.25,6701.50,6702.25,143
2025-09-30T04:12:00-05:00,6702.25,6702.25,6701.00,6701.25,98
2025-09-30T04:13:00-05:00,6701.50,6702.00,6701.00,6701.00,78
2025-09-30T04:14:00-05:00,6701.25,6701.75,6701.00,6701.25,74
2025-09-30T04:15:00-05:00,6701.00,6701.75,6700.50,6701.25,190
2025-09-30T04:16:00-05:00,6701.50,6702.25,6701.25,6701.75,95
2025-09-30T04:17:00-05:00,6701.75,6701.75,6700.25,6700.75,222
2025-09-30T04:18:00-05:00,6700.75,6701.75,6700.75,6701.75,86
2025-09-30T04:19:00-05:00,6701.75,6702.50,6701.50,6702.25,160
2025-09-30T04:20:00-05:00,6702.25,6702.25,6701.50,6701.50,70
2025-09-30T04:21:00-05:00,6701.50,6702.00,6701.25,6701.25,37
2025-09-30T04:22:00-05:00,6701.50,6702.25,6701.25,6702.00,172
2025-09-30T04:23:00-05:00,6702.00,6703.00,6702.00,6702.00,161
2025-09-30T04:24:00-05:00,6702.00,6702.00,6701.75,6702.00,50
2025-09-30T04:25:00-05:00,6702.00,6702.50,6701.75,6701.75,108
2025-09-30T04:26:00-05:00,6701.75,6702.75,6701.75,6702.50,120
2025-09-30T04:27:00-05:00,6702.75,6702.75,6702.25,6702.50,108
2025-09-30T04:28:00-05:00,6702.50,6703.25,6702.25,6703.00,175
2025-09-30T04:29:00-05:00,6703.00,6703.50,6702.75,6703.25,118
2025-09-30T04:30:00-05:00,6703.25,6705.50,6703.25,6705.25,417
2025-09-30T04:31:00-05:00,6705.25,6705.50,6704.75,6704.75,408
2025-09-30T04:32:00-05:00,6705.00,6705.50,6704.75,6705.00,210
2025-09-30T04:33:00-05:00,6705.00,6705.50,6705.00,6705.25,511
2025-09-30T04:34:00-05:00,6705.25,6705.25,6704.50,6704.75,220
2025-09-30T04:35:00-05:00,6704.75,6704.75,6704.50,6704.75,53
2025-09-30T04:36:00-05:00,6704.50,6704.50,6704.00,6704.00,88
2025-09-30T04:37:00-05:00,6704.25,6704.50,6703.00,6703.75,353
2025-09-30T04:38:00-05:00,6703.50,6703.50,6702.00,6702.25,178
2025-09-30T04:39:00-05:00,6702.25,6702.75,6702.00,6702.50,100
2025-09-30T04:40:00-05:00,6702.75,6703.50,6702.25,6703.25,134
2025-09-30T04:41:00-05:00,6703.50,6703.50,6702.25,6702.25,134
2025-09-30T04:42:00-05:00,6702.25,6702.25,6701.50,6701.50,95
2025-09-30T04:43:00-05:00,6701.50,6701.50,6700.75,6701.00,90
2025-09-30T04:44:00-05:00,6701.00,6702.25,6700.75,6702.00,129
2025-09-30T04:45:00-05:00,6702.25,6702.25,6701.75,6701.75,84
2025-09-30T04:46:00-05:00,6702.00,6702.00,6701.25,6701.25,75
2025-09-30T04:47:00-05:00,6701.25,6701.50,6700.75,6701.00,93
2025-09-30T04:48:00-05:00,6701.00,6701.00,6700.50,6700.75,168
2025-09-30T04:49:00-05:00,6701.00,6701.00,6700.25,6700.50,109
2025-09-30T04:50:00-05:00,6700.75,6702.00,6700.75,6701.75,231
2025-09-30T04:51:00-05:00,6701.75,6702.00,6700.50,6700.50,196
2025-09-30T04:52:00-05:00,6700.25,6700.50,6699.75,6700.00,157
2025-09-30T04:53:00-05:00,6700.25,6701.50,6700.25,6701.25,143
2025-09-30T04:54:00-05:00,6701.25,6701.25,6700.50,6700.75,117
2025-09-30T04:55:00-05:00,6700.75,6701.75,6700.75,6701.50,100
2025-09-30T04:56:00-05:00,6701.75,6701.75,6701.75,6701.75,73
2025-09-30T04:57:00-05:00,6701.50,6701.75,6701.00,6701.50,152
2025-09-30T04:58:00-05:00,6701.50,6701.75,6701.25,6701.75,83
2025-09-30T04:59:00-05:00,6701.75,6701.75,6701.00,6701.50,102
2025-09-30T05:00:00-05:00,6701.25,6701.75,6701.00,6701.75,129
2025-09-30T05:01:00-05:00,6702.00,6702.25,6701.75,6702.25,146
2025-09-30T05:02:00-05:00,6702.25,6702.75,6701.75,6702.25,231
2025-09-30T05:03:00-05:00,6702.50,6703.00,6702.25,6702.75,160
2025-09-30T05:04:00-05:00,6702.75,6703.25,6702.50,6703.25,98
2025-09-30T05:05:00-05:00,6703.00,6704.00,6703.00,6703.75,92
2025-09-30T05:06:00-05:00,6703.75,6704.00,6703.50,6704.00,233
2025-09-30T05:07:00-05:00,6704.00,6704.00,6703.50,6704.00,136
2025-09-30T05:08:00-05:00,6704.00,6704.00,6704.00,6704.00,69
2025-09-30T05:09:00-05:00,6704.00,6704.25,6703.75,6703.75,106
2025-09-30T05:10:00-05:00,6704.00,6704.00,6703.00,6703.25,104
2025-09-30T05:11:00-05:00,6703.00,6703.00,6702.25,6702.25,125
2025-09-30T05:12:00-05:00,6702.00,6702.00,6701.75,6701.75,86
2025-09-30T05:13:00-05:00,6701.75,6701.75,6700.50,6700.50,261
2025-09-30T05:14:00-05:00,6700.25,6700.25,6699.50,6699.75,247
2025-09-30T05:15:00-05:00,6700.00,6700.00,6698.50,6698.50,377
2025-09-30T05:16:00-05:00,6698.50,6698.50,6697.00,6697.25,535
2025-09-30T05:17:00-05:00,6697.00,6697.50,6696.75,6697.25,201
2025-09-30T05:18:00-05:00,6697.25,6698.75,6696.75,6698.50,273
2025-09-30T05:19:00-05:00,6698.75,6700.25,6698.50,6699.75,330
2025-09-30T05:20:00-05:00,6700.00,6700.50,6698.50,6698.75,206
2025-09-30T05:21:00-05:00,6698.75,6699.25,6698.00,6699.00,128
2025-09-30T05:22:00-05:00,6699.00,6699.25,6698.25,6698.50,111
2025-09-30T05:23:00-05:00,6698.50,6698.75,6698.00,6698.25,153
2025-09-30T05:24:00-05:00,6698.25,6699.50,6698.25,6699.25,146
2025-09-30T05:25:00-05:00,6699.25,6699.25,6698.75,6699.00,113
2025-09-30T05:26:00-05:00,6699.00,6699.25,6698.75,6699.25,56
2025-09-30T05:27:00-05:00,6699.25,6699.50,6698.75,6699.00,105
2025-09-30T05:28:00-05:00,6699.00,6699.50,6699.00,6699.50,34
2025-09-30T05:29:00-05:00,6699.50,6699.75,6699.00,6699.00,81
2025-09-30T05:30:00-05:00,6699.00,6699.50,6698.75,6699.50,151
2025-09-30T05:31:00-05:00,6699.50,6699.75,6699.50,6699.75,95
2025-09-30T05:32:00-05:00,6699.50,6700.00,6699.50,6699.75,95
2025-09-30T05:33:00-05:00,6700.00,6700.00,6699.25,6699.25,115
2025-09-30T05:34:00-05:00,6699.50,6699.50,6699.25,6699.25,72
2025-09-30T05:35:00-05:00,6699.00,6699.00,6697.75,6698.00,88
2025-09-30T05:36:00-05:00,6697.75,6698.50,6697.75,6698.00,98
2025-09-30T05:37:00-05:00,6698.00,6698.00,6697.50,6697.50,87
2025-09-30T05:38:00-05:00,6697.50,6697.50,6695.75,6696.50,315
2025-09-30T05:39:00-05:00,6696.25,6698.25,6696.00,6698.25,294
2025-09-30T05:40:00-05:00,6698.00,6698.00,6697.50,6697.75,184
2025-09-30T05:41:00-05:00,6697.75,6698.00,6697.25,6698.00,85
2025-09-30T05:42:00-05:00,6697.75,6698.75,6697.75,6698.50,57
2025-09-30T05:43:00-05:00,6698.50,6699.50,6698.25,6699.50,94
2025-09-30T05:44:00-05:00,6699.25,6700.25,6699.25,6700.00,122
2025-09-30T05:45:00-05:00,6700.00,6702.00,6700.00,6702.00,219
2025-09-30T05:46:00-05:00,6702.00,6702.25,6701.00,6701.50,206
2025-09-30T05:47:00-05:00,6701.50,6702.00,6701.25,6701.75,127
2025-09-30T05:48:00-05:00,6701.50,6702.00,6701.50,6701.75,59
2025-09-30T05:49:00-05:00,6701.75,6702.25,6701.75,6701.75,166
2025-09-30T05:50:00-05:00,6701.75,6702.50,6701.25,6702.50,178
2025-09-30T05:51:00-05:00,6702.50,6703.00,6702.25,6702.50,174
2025-09-30T05:52:00-05:00,6702.75,6703.00,6702.50,6703.00,86
2025-09-30T05:53:00-05:00,6703.00,6704.00,6703.00,6703.75,176
2025-09-30T05:54:00-05:00,6704.00,6704.00,6703.50,6703.75,159
2025-09-30T05:55:00-05:00,6704.00,6704.25,6703.75,6703.75,127
2025-09-30T05:56:00-05:00,6704.00,6704.00,6703.50,6703.75,132
2025-09-30T05:57:00-05:00,6703.75,6704.25,6703.25,6704.25,105
2025-09-30T05:58:00-05:00,6704.25,6704.25,6703.25,6703.50,90
2025-09-30T05:59:00-05:00,6703.50,6703.75,6703.25,6703.25,168
2025-09-30T06:00:00-05:00,6703.25,6703.50,6702.25,6702.25,498
2025-09-30T06:01:00-05:00,6702.50,6702.50,6701.75,6702.50,220
2025-09-30T06:02:00-05:00,6702.50,6703.50,6702.25,6703.25,252
2025-09-30T06:03:00-05:00,6703.25,6704.00,6703.25,6704.00,92
2025-09-30T06:04:00-05:00,6704.00,6704.00,6703.50,6703.75,148
2025-09-30T06:05:00-05:00,6703.75,6704.75,6703.75,6704.25,310
2025-09-30T06:06:00-05:00,6704.25,6704.25,6703.50,6703.75,301
2025-09-30T06:07:00-05:00,6703.50,6704.25,6703.00,6704.25,248
2025-09-30T06:08:00-05:00,6704.25,6704.50,6703.75,6703.75,254
2025-09-30T06:09:00-05:00,6703.75,6703.75,6702.50,6702.50,199
2025-09-30T06:10:00-05:00,6702.50,6703.25,6701.75,6702.00,217
2025-09-30T06:11:00-05:00,6702.00,6702.00,6700.25,6700.75,455
2025-09-30T06:12:00-05:00,6700.75,6701.75,6700.75,6701.25,146
2025-09-30T06:13:00-05:00,6701.50,6702.50,6701.25,6702.00,117
2025-09-30T06:14:00-05:00,6702.00,6702.50,6702.00,6702.25,77
2025-09-30T06:15:00-05:00,6702.00,6702.00,6700.75,6700.75,113
2025-09-30T06:16:00-05:00,6700.75,6700.75,6700.25,6700.25,74
2025-09-30T06:17:00-05:00,6700.25,6701.25,6700.00,6701.25,143
2025-09-30T06:18:00-05:00,6701.00,6701.00,6700.50,6700.50,54
2025-09-30T06:19:00-05:00,6700.25,6700.50,6700.25,6700.50,29
2025-09-30T06:20:00-05:00,6700.75,6700.75,6699.25,6699.25,223
2025-09-30T06:21:00-05:00,6699.25,6701.25,6699.00,6701.00,174
2025-09-30T06:22:00-05:00,6701.00,6701.75,6700.50,6700.50,86
2025-09-30T06:23:00-05:00,6700.50,6700.50,6700.00,6700.25,103
2025-09-30T06:24:00-05:00,6700.25,6700.75,6700.00,6700.50,95
2025-09-30T06:25:00-05:00,6700.50,6701.50,6700.50,6700.50,166
2025-09-30T06:26:00-05:00,6700.75,6701.00,6700.50,6700.75,139
2025-09-30T06:27:00-05:00,6701.00,6701.75,6701.00,6701.50,118
2025-09-30T06:28:00-05:00,6701.25,6702.25,6701.25,6702.00,140
2025-09-30T06:29:00-05:00,6702.25,6702.50,6701.75,6702.25,75
2025-09-30T06:30:00-05:00,6702.00,6702.25,6701.75,6701.75,84
2025-09-30T06:31:00-05:00,6702.00,6702.50,6701.75,6702.50,167
2025-09-30T06:32:00-05:00,6702.50,6703.00,6702.50,6702.50,147
2025-09-30T06:33:00-05:00,6702.25,6702.75,6701.75,6702.50,161
2025-09-30T06:34:00-05:00,6702.50,6703.00,6702.25,6702.50,173
2025-09-30T06:35:00-05:00,6702.25,6702.75,6701.75,6702.75,244
2025-09-30T06:36:00-05:00,6702.75,6703.50,6702.75,6703.00,163
2025-09-30T06:37:00-05:00,6703.00,6703.25,6702.50,6703.25,101
2025-09-30T06:38:00-05:00,6703.25,6703.75,6703.00,6703.25,111
2025-09-30T06:39:00-05:00,6703.00,6703.50,6703.00,6703.50,85
2025-09-30T06:40:00-05:00,6703.50,6703.75,6703.00,6703.25,99
2025-09-30T06:41:00-05:00,6703.25,6703.50,6703.00,6703.50,44
2025-09-30T06:42:00-05:00,6703.50,6703.50,6703.00,6703.00,132
2025-09-30T06:43:00-05:00,6703.25,6703.25,6702.75,6702.75,85
2025-09-30T06:44:00-05:00,6703.00,6703.50,6703.00,6703.25,51
2025-09-30T06:45:00-05:00,6703.25,6703.25,6702.50,6703.00,263
2025-09-30T06:46:00-05:00,6703.00,6703.25,6702.50,6703.25,102
2025-09-30T06:47:00-05:00,6703.25,6703.75,6703.00,6703.50,111
2025-09-30T06:48:00-05:00,6703.75,6704.25,6703.75,6704.00,63
2025-09-30T06:49:00-05:00,6704.25,6704.25,6703.75,6703.75,159
2025-09-30T06:50:00-05:00,6703.75,6703.75,6701.50,6702.25,400
2025-09-30T06:51:00-05:00,6702.25,6702.25,6701.25,6701.75,166
2025-09-30T06:52:00-05:00,6701.50,6702.00,6699.50,6699.50,678
2025-09-30T06:53:00-05:00,6699.75,6701.50,6698.50,6701.50,868
2025-09-30T06:54:00-05:00,6701.75,6701.75,6701.25,6701.25,119
2025-09-30T06:55:00-05:00,6701.25,6702.00,6701.25,6701.75,147
2025-09-30T06:56:00-05:00,6702.00,6702.25,6701.75,6702.00,137
2025-09-30T06:57:00-05:00,6702.00,6702.00,6700.75,6700.75,89
2025-09-30T06:58:00-05:00,6700.75,6701.75,6700.75,6701.75,239
2025-09-30T06:59:00-05:00,6701.75,6702.50,6701.50,6701.50,125
2025-09-30T07:00:00-05:00,6701.50,6702.25,6701.25,6701.50,234
2025-09-30T07:01:00-05:00,6701.50,6701.75,6701.00,6701.25,157
2025-09-30T07:02:00-05:00,6701.50,6701.50,6700.50,6700.50,186
2025-09-30T07:03:00-05:00,6700.50,6700.50,6698.75,6699.50,413
2025-09-30T07:04:00-05:00,6699.25,6699.75,6699.00,6699.00,215
2025-09-30T07:05:00-05:00,6699.00,6699.25,6698.50,6698.75,165
2025-09-30T07:06:00-05:00,6698.75,6700.25,6698.50,6699.75,310
2025-09-30T07:07:00-05:00,6699.75,6700.25,6699.00,6699.00,199
2025-09-30T07:08:00-05:00,6699.00,6700.00,6699.00,6699.25,145
2025-09-30T07:09:00-05:00,6699.50,6699.75,6698.75,6699.00,72
2025-09-30T07:10:00-05:00,6699.00,6699.50,6698.75,6699.25,149
2025-09-30T07:11:00-05:00,6699.25,6699.25,6698.00,6698.25,346
2025-09-30T07:12:00-05:00,6698.50,6699.00,6698.25,6698.75,291
2025-09-30T07:13:00-05:00,6698.75,6699.50,6698.75,6699.00,98
2025-09-30T07:14:00-05:00,6698.75,6699.25,6698.75,6699.00,61
2025-09-30T07:15:00-05:00,6698.75,6700.00,6698.25,6699.50,256
2025-09-30T07:16:00-05:00,6699.50,6700.00,6699.00,6699.75,112
2025-09-30T07:17:00-05:00,6700.00,6701.00,6700.00,6701.00,193
2025-09-30T07:18:00-05:00,6701.00,6701.25,6700.50,6700.50,122
2025-09-30T07:19:00-05:00,6700.50,6701.25,6700.50,6701.00,322
2025-09-30T07:20:00-05:00,6701.25,6702.00,6701.25,6701.25,282
2025-09-30T07:21:00-05:00,6701.00,6703.00,6701.00,6702.25,299
2025-09-30T07:22:00-05:00,6702.50,6703.75,6702.50,6703.75,368
2025-09-30T07:23:00-05:00,6703.75,6704.50,6703.50,6704.25,503
2025-09-30T07:24:00-05:00,6704.25,6704.50,6703.75,6703.75,171
2025-09-30T07:25:00-05:00,6703.75,6704.00,6703.25,6703.75,235
2025-09-30T07:26:00-05:00,6703.75,6704.25,6703.75,6703.75,221
2025-09-30T07:27:00-05:00,6703.75,6704.75,6703.50,6704.25,267
2025-09-30T07:28:00-05:00,6704.00,6704.25,6704.00,6704.25,151
2025-09-30T07:29:00-05:00,6704.25,6704.75,6704.00,6704.25,287
2025-09-30T07:30:00-05:00,6704.50,6705.25,6704.00,6704.50,645
2025-09-30T07:31:00-05:00,6704.50,6704.50,6703.50,6704.00,562
2025-09-30T07:32:00-05:00,6703.75,6705.75,6703.50,6705.25,593
2025-09-30T07:33:00-05:00,6705.00,6705.50,6704.75,6705.25,218
2025-09-30T07:34:00-05:00,6705.25,6706.00,6705.00,6705.50,641
2025-09-30T07:35:00-05:00,6705.75,6705.75,6704.50,6704.75,303
2025-09-30T07:36:00-05:00,6704.75,6705.00,6704.50,6704.75,280
2025-09-30T07:37:00-05:00,6705.00,6708.25,6704.75,6707.50,914
2025-09-30T07:38:00-05:00,6707.50,6708.50,6707.00,6707.75,594
2025-09-30T07:39:00-05:00,6707.75,6709.25,6707.75,6709.25,473
2025-09-30T07:40:00-05:00,6709.25,6709.50,6708.50,6708.50,469
2025-09-30T07:41:00-05:00,6708.75,6709.25,6708.50,6709.25,376
2025-09-30T07:42:00-05:00,6709.25,6710.50,6708.25,6708.50,1243
2025-09-30T07:43:00-05:00,6708.75,6709.25,6707.75,6709.25,874
2025-09-30T07:44:00-05:00,6709.00,6709.75,6708.75,6709.50,409
2025-09-30T07:45:00-05:00,6709.50,6710.25,6709.50,6710.00,466
2025-09-30T07:46:00-05:00,6709.75,6710.00,6709.25,6710.00,246
2025-09-30T07:47:00-05:00,6709.75,6710.25,6709.50,6709.50,316
2025-09-30T07:48:00-05:00,6709.75,6710.00,6709.00,6709.50,336
2025-09-30T07:49:00-05:00,6709.50,6710.00,6709.50,6710.00,166
2025-09-30T07:50:00-05:00,6709.75,6710.25,6709.75,6710.00,437
2025-09-30T07:51:00-05:00,6710.00,6710.25,6709.50,6710.00,404
2025-09-30T07:52:00-05:00,6709.75,6710.25,6709.75,6710.00,296
2025-09-30T07:53:00-05:00,6710.00,6710.00,6709.00,6709.00,607
2025-09-30T07:54:00-05:00,6709.25,6709.50,6709.00,6709.50,510
2025-09-30T07:55:00-05:00,6709.50,6709.50,6709.00,6709.00,155
2025-09-30T07:56:00-05:00,6709.00,6709.25,6708.00,6708.00,395
2025-09-30T07:57:00-05:00,6708.00,6708.50,6708.00,6708.00,346
2025-09-30T07:58:00-05:00,6708.00,6708.00,6707.25,6707.50,629
2025-09-30T07:59:00-05:00,6707.50,6708.50,6707.50,6708.00,352
2025-09-30T08:00:00-05:00,6708.25,6708.50,6706.50,6706.75,898
2025-09-30T08:01:00-05:00,6706.50,6707.25,6706.00,6706.25,678
2025-09-30T08:02:00-05:00,6706.50,6707.25,6706.00,6707.00,518
2025-09-30T08:03:00-05:00,6707.00,6707.50,6706.50,6706.75,509
2025-09-30T08:04:00-05:00,6706.75,6706.75,6705.75,6705.75,662
2025-09-30T08:05:00-05:00,6705.75,6705.75,6704.75,6705.00,549
2025-09-30T08:06:00-05:00,6705.00,6705.75,6704.00,6705.75,601
2025-09-30T08:07:00-05:00,6705.50,6705.75,6704.75,6705.25,431
2025-09-30T08:08:00-05:00,6705.25,6706.00,6704.50,6705.75,279
2025-09-30T08:09:00-05:00,6705.75,6706.50,6705.50,6705.75,365
2025-09-30T08:10:00-05:00,6705.50,6706.50,6705.25,6705.75,392
2025-09-30T08:11:00-05:00,6706.00,6706.25,6705.25,6705.50,352
2025-09-30T08:12:00-05:00,6705.50,6708.00,6705.50,6708.00,533
2025-09-30T08:13:00-05:00,6707.75,6708.25,6706.25,6706.50,519
2025-09-30T08:14:00-05:00,6706.25,6706.75,6706.00,6706.25,370
2025-09-30T08:15:00-05:00,6706.25,6706.50,6705.00,6705.25,594
2025-09-30T08:16:00-05:00,6705.00,6705.75,6705.00,6705.75,385
2025-09-30T08:17:00-05:00,6705.50,6706.75,6705.50,6706.00,469
2025-09-30T08:18:00-05:00,6705.75,6706.25,6705.50,6705.50,532
2025-09-30T08:19:00-05:00,6705.25,6706.75,6705.25,6706.50,322
2025-09-30T08:20:00-05:00,6706.25,6707.00,6706.25,6706.25,356
2025-09-30T08:21:00-05:00,6706.25,6706.75,6706.00,6706.25,282
2025-09-30T08:22:00-05:00,6706.25,6707.00,6706.00,6706.25,230
2025-09-30T08:23:00-05:00,6706.25,6706.25,6705.25,6705.25,248
2025-09-30T08:24:00-05:00,6705.50,6706.00,6705.25,6705.50,333
2025-09-30T08:25:00-05:00,6705.75,6706.00,6704.75,6705.00,763
2025-09-30T08:26:00-05:00,6705.00,6706.00,6705.00,6705.50,362
2025-09-30T08:27:00-05:00,6705.25,6705.75,6704.00,6704.75,814
2025-09-30T08:28:00-05:00,6704.50,6705.75,6703.50,6704.00,1319
2025-09-30T08:29:00-05:00,6704.25,6706.75,6704.00,6706.75,1338
2025-09-30T08:30:00-05:00,6706.75,6709.50,6706.00,6707.00,7830
2025-09-30T08:31:00-05:00,6707.00,6709.50,6704.50,6709.00,6084
2025-09-30T08:32:00-05:00,6709.00,6709.25,6706.00,6707.25,3890
2025-09-30T08:33:00-05:00,6707.25,6707.75,6703.50,6703.75,4067
2025-09-30T08:34:00-05:00,6704.00,6704.75,6701.25,6701.75,4829
2025-09-30T08:35:00-05:00,6701.75,6703.50,6700.00,6701.00,4430
2025-09-30T08:36:00-05:00,6701.00,6704.75,6701.00,6702.25,3749
2025-09-30T08:37:00-05:00,6702.00,6703.25,6699.50,6701.50,4276
2025-09-30T08:38:00-05:00,6701.50,6703.50,6699.50,6701.75,3203
2025-09-30T08:39:00-05:00,6701.75,6701.75,6700.00,6701.50,2112
2025-09-30T08:40:00-05:00,6701.75,6705.50,6701.25,6704.00,3117
2025-09-30T08:41:00-05:00,6704.25,6704.25,6701.75,6703.25,2174
2025-09-30T08:42:00-05:00,6703.50,6704.25,6702.50,6703.50,2082
2025-09-30T08:43:00-05:00,6703.50,6706.75,6702.50,6706.25,2920
2025-09-30T08:44:00-05:00,6706.25,6708.00,6705.00,6708.00,3704
2025-09-30T08:45:00-05:00,6708.00,6710.25,6706.25,6709.00,5498
2025-09-30T08:46:00-05:00,6708.75,6709.50,6707.50,6708.00,3227
2025-09-30T08:47:00-05:00,6708.25,6708.50,6705.75,6708.00,4041
2025-09-30T08:48:00-05:00,6708.00,6708.25,6705.75,6706.25,2444
2025-09-30T08:49:00-05:00,6706.25,6706.75,6702.00,6704.50,4436
2025-09-30T08:50:00-05:00,6704.25,6705.00,6701.50,6703.00,4694
2025-09-30T08:51:00-05:00,6703.00,6703.75,6701.75,6701.75,3100
2025-09-30T08:52:00-05:00,6702.00,6704.25,6700.75,6704.00,4143
2025-09-30T08:53:00-05:00,6704.00,6705.00,6702.00,6702.25,2753
2025-09-30T08:54:00-05:00,6702.25,6703.25,6698.25,6699.00,7811
2025-09-30T08:55:00-05:00,6698.75,6700.00,6696.75,6699.75,5344
2025-09-30T08:56:00-05:00,6699.75,6704.50,6699.50,6702.75,3204
2025-09-30T08:57:00-05:00,6702.75,6705.25,6701.00,6705.00,2952
2025-09-30T08:58:00-05:00,6704.75,6706.50,6703.75,6705.75,2626
2025-09-30T08:59:00-05:00,6705.75,6708.50,6705.25,6708.25,1604
2025-09-30T09:00:00-05:00,6707.75,6711.75,6707.50,6709.75,4963
2025-09-30T09:01:00-05:00,6710.00,6710.25,6707.75,6709.00,3074
2025-09-30T09:02:00-05:00,6709.25,6712.25,6709.25,6711.00,4320
2025-09-30T09:03:00-05:00,6711.25,6713.00,6710.50,6712.00,4449
2025-09-30T09:04:00-05:00,6712.00,6712.75,6709.50,6709.50,3187
2025-09-30T09:05:00-05:00,6709.50,6710.00,6705.00,6706.25,6487
2025-09-30T09:06:00-05:00,6706.00,6706.00,6701.25,6704.00,6593
2025-09-30T09:07:00-05:00,6703.75,6705.75,6703.25,6704.75,3665
2025-09-30T09:08:00-05:00,6704.75,6704.75,6702.50,6703.50,2766
2025-09-30T09:09:00-05:00,6703.50,6703.50,6701.00,6701.50,3629
2025-09-30T09:10:00-05:00,6701.25,6702.50,6699.75,6702.00,3814
2025-09-30T09:11:00-05:00,6702.00,6704.25,6700.00,6700.25,3971
2025-09-30T09:12:00-05:00,6700.25,6702.75,6700.25,6702.00,3426
2025-09-30T09:13:00-05:00,6702.00,6704.50,6701.00,6703.75,3363
2025-09-30T09:14:00-05:00,6703.75,6705.25,6702.75,6704.00,2686
2025-09-30T09:15:00-05:00,6704.25,6706.00,6703.75,6705.50,3197
2025-09-30T09:16:00-05:00,6705.50,6708.50,6705.50,6708.00,3516
2025-09-30T09:17:00-05:00,6708.00,6711.00,6708.00,6709.75,3793
2025-09-30T09:18:00-05:00,6710.00,6710.00,6708.00,6709.00,2864
2025-09-30T09:19:00-05:00,6709.00,6709.25,6705.75,6706.75,2965
2025-09-30T09:20:00-05:00,6707.00,6709.00,6706.25,6707.75,2729
2025-09-30T09:21:00-05:00,6707.75,6709.25,6707.25,6708.25,2209
2025-09-30T09:22:00-05:00,6708.50,6711.00,6707.50,6710.25,2252
2025-09-30T09:23:00-05:00,6710.00,6710.50,6706.50,6707.25,3406
2025-09-30T09:24:00-05:00,6707.50,6709.25,6704.50,6705.75,2950
2025-09-30T09:25:00-05:00,6705.75,6706.75,6704.75,6705.50,2602
2025-09-30T09:26:00-05:00,6705.75,6706.00,6703.75,6704.00,2661
2025-09-30T09:27:00-05:00,6704.00,6707.25,6703.50,6705.75,3265
2025-09-30T09:28:00-05:00,6706.00,6706.75,6704.25,6704.25,2220
2025-09-30T09:29:00-05:00,6704.50,6706.75,6704.00,6705.75,1900
2025-09-30T09:30:00-05:00,6706.00,6707.25,6704.25,6707.00,3324
2025-09-30T09:31:00-05:00,6707.00,6710.25,6707.00,6708.00,4028
2025-09-30T09:32:00-05:00,6708.25,6708.50,6706.75,6708.00,2733
2025-09-30T09:33:00-05:00,6708.00,6709.00,6703.50,6704.00,3500
2025-09-30T09:34:00-05:00,6703.75,6704.75,6702.25,6703.50,2880
2025-09-30T09:35:00-05:00,6703.50,6705.25,6701.00,6702.50,3678
2025-09-30T09:36:00-05:00,6702.50,6704.00,6699.75,6700.25,3271
2025-09-30T09:37:00-05:00,6700.25,6701.00,6699.00,6700.00,4460
2025-09-30T09:38:00-05:00,6700.00,6700.00,6695.50,6696.75,6155
2025-09-30T09:39:00-05:00,6696.50,6696.50,6694.25,6695.25,5602
2025-09-30T09:40:00-05:00,6695.00,6697.00,6694.00,6696.00,4974
2025-09-30T09:41:00-05:00,6696.00,6700.50,6695.75,6700.25,5774
2025-09-30T09:42:00-05:00,6700.00,6700.75,6697.50,6698.00,3675
2025-09-30T09:43:00-05:00,6697.75,6699.00,6697.00,6697.50,2705
2025-09-30T09:44:00-05:00,6697.50,6701.75,6697.50,6700.75,3030
2025-09-30T09:45:00-05:00,6700.75,6704.00,6700.75,6703.75,4610
2025-09-30T09:46:00-05:00,6703.75,6704.25,6702.75,6704.25,3440
2025-09-30T09:47:00-05:00,6704.50,6705.50,6703.75,6705.00,3046
2025-09-30T09:48:00-05:00,6705.00,6710.25,6705.00,6709.75,7965
2025-09-30T09:49:00-05:00,6710.00,6710.00,6708.25,6708.75,4196
2025-09-30T09:50:00-05:00,6709.00,6709.50,6706.75,6707.75,3165
2025-09-30T09:51:00-05:00,6707.75,6709.25,6706.25,6707.75,2932
2025-09-30T09:52:00-05:00,6707.75,6708.75,6707.00,6707.25,2523
2025-09-30T09:53:00-05:00,6707.25,6707.25,6705.75,6706.50,2828
2025-09-30T09:54:00-05:00,6706.50,6707.00,6704.75,6705.75,2520
2025-09-30T09:55:00-05:00,6705.75,6711.50,6705.50,6710.50,4515
2025-09-30T09:56:00-05:00,6710.25,6710.50,6706.25,6708.00,4176
2025-09-30T09:57:00-05:00,6707.75,6709.25,6707.00,6708.25,2468
2025-09-30T09:58:00-05:00,6708.25,6709.50,6707.00,6709.25,1868
2025-09-30T09:59:00-05:00,6709.25,6710.25,6708.75,6709.75,2362
